Sphinx nicobarensis
Fulgora lucernea
Procellaria puphinus
Patella gondola
Ammonites bellicosus
Terebratula bovidens
Spirifer cameratus
Ammonites columbrellus
Pholadomya elongata
Spirifer fastigiatus
Spirifer fimbriatus
Productus hepar
Ammonites hildrethi
Fusus inhabilis
Terebratula lapillus
Terebratula nuciformis
Unio petrosus
Productus pocillum
Spirifer rostratus
Donax rusticus
Unio saxulum
Unio terrenus
Unio tumulatus
Cardita abbreviata
Cerithium carolinensis
Cypraea carolinensis
Mitra carolinensis
Pectunculus carolinensis
Voluta carolinensis
Natica caroliniana
Infundibulum centralis
Amphidesma constricta
Fulgur contrarius
Mactra crassidens
Lunulites denticulata
Lunulites depressa
Dispotaea dumosa
Fulgur excavatus
Cassis hodgii
Mytilus incrassatus
Buccinum interruptum
Gnathodon minor
Dispotaea multilineata
Buccinum multirugatum
Amphidesma nuculoides
Natica percallosa
Cardita perplana
Amphidesma protexta
Pectunculus quinquerugatus
Lucina radians
Cardium sublineatum
Mactra subparilis
Cerithium unilineatum
Proteus maculatus
Hippa achiria
Diplostoma alba
Teliops bicolor
Anisonyx brachiura
Astacus ciliaris
Geomys cinerea
Crotalinus cyanurus
Lithiphus difformis
Daphinia dorsalis
Mazama dorsata
Lynx fasciatus
Noturus flavus
Lynx floridanus
Astacus fossor
Diplostoma fusca
Ellipstoma gibbosa
Cynomys grisea
Lithiphus helicinus
Astacus limosus
Grapsus limosus
Sirena maculosa
Portunus menoides
Lynx montanus
Potamiphus opercularis
Cymothoa pallida
Nectoceras pelagica
Mynomes pratensis
Ocypoda pusilla
Anisonyx rufa
Ellipstoma rugosa
Nectylus rugosus
Mazama sericea
Cynomys socialis
Mazama tema
Pagurus truncatulus
Rimamphus vitrinus
Elliptoma zonalis
Lynx aureus
Lithiphus arcuatus
Litholepis adamantiuns
Lemmus albovittatus
Enhydris annularis
Octipos bicolor
Ophinectes coerulescens
Sorex cerulescens
Vespertilio calcaratus
Bodianus calliops
Pelamis chloronotis
Ophinectes cinereus
Octipos coccineus
Coluber cyanurus
Pelamis curis
Vespertilio cyanopterus
Hydrophis cyanura
Natrix dorsalis
Ophinectes dorsalis
Ophinectes erythrocephalus
Cricetus fasciatus
Anguilla gigas
Pelamis fuscatus
Vespertilio humeralis
Coluber ichthyoplaga
Anguilla laticauda
Platurus laurenti
Gerbillus leonurus
Musculus leucopus
Ophinectes luteus
Pelamis marginatus
Ophinectes maculatus
Ophinectes major
Gerbillus megalops
Vespertilio megalotis
Pelamis megophias
Sorex melanotis
Vespertilio melanotus
Vespertilio monachus
Megophias monstruosus
Vespertilio mystax
Musculus nigricans
Vespertilio phaiops
Ophinectes punctatus
Coluber rubricella
Pelamis schneideri
Lemmus talpoides
Vespertilio tesselatus
Spalax trivittata
Dinoctus truncatus
Coluber velox
Ophinectes versicolor
Ophinectes viridis
Esox vittatus
Coluber argentea
Mazama bira
Sciaena caprodes
Catostomus erythurus
Castor europeus
Glossodon harengoides
Clupea heterurus
Glossodon heterurus
Canis leucoxurus
Cervus melanopus
Mazama pita
Silurus punctatus
Perca salmonea
Tubipora striatula
Anas rufitorques
Tringa rufa
Charadrius melodus
Himantopus mexicanus
Falco latissimus
Sylvia maritima
Muscicapa minuta
Falco pennsylvanicus
Charadrius wilsonia
Falco atricapillus
Saiphos equalis
Acanthinula aculeata
Unio crassidens
Arca sulcata
Meandrina cerebriformis
Siganus fuscus
Tropidolepis aculeatus
Tiliqua aenea
Lophura amboinensis
Platydactylus americanus
Ignana (Ctenos.) belli
Tiliqua bellii
Tropidolepis bellii
Tiliqua bistriatus
Ophyessa braziliensis
Gerrhonotus burnettii
Tiliqua capensis
Monitor chlorostigma
Chameleo cucullatus
Lacerta (Algyra) cuvieri
Lophura cuvieri
Trionyx (Tetraonyx) cuvieri
Agama dorsalis
Bipes fraseri
Monitor heraldicus
Pteroplura horsfeldii
Iguana (Ctenos.) lanceolata
Chameleo lateralis
Anilius latta
Lophura lesueurii
Cicigna madagascariensis
Gecko madagascariensis
Iguana (Ctenos) armata
Iguana (Amblyrhynchus) ater
Lygosoma aurata
Chelys (Hydraspis) lata
Crocodilus octophractus
Uromastix dispar
Chelys (Hydraspis) dumerilliana
Tiliqua fasciatus
Tropidolepis fasciatus
Tiliqua microlepis
Monitor nebulosus
Columba spadicea
Sigalion blainvillii
Lophocephala edwardsii
Terebella misenensis
Lophonota audouinii
Synhydra parasites
Bulla albicita
Pecten byssifer
Sigaretus carolinus
Ostrea crocea
Gastrochaena dentifera
Ostrea dentifera
Ostrea elliptica
Stomatella irisata
Natica mahesiensis
Patella malicolor
Stomatella minima
Lima natans
Bulimus niger
Cryptostoma nigrum
Bulimus ornatus
Perna planorbis
Emarginula plantarum
Neritina rara
Calyptraea roissyi
Perna rupella
Pecten varicolor
Patella virginum
Patella aurifera
Stephanomia contorta
Stephanomia prolifera
Aequorea violacea
Lesueuria vitrea
Capraolus cauvierii
Cancellaria ampullacera
Patella obscura
Clotho cellariorum
Salticus cinctus
Pholcus senoculatus
Gordius tolosanus
Albertia vermiculus
Littorina angulifera
Ovula alba
Oliva fusifera
Oliva lepida
Phasianella marmorata
