Platypanchax	modestus Pappenheim 1914
Rhexipanchax	kabae Daget 1962
Rhexipanchax	lamberti Daget 1962
Rhexipanchax	nimbaensis Daget 1948
Rhexipanchax	schioetzi Scheel 1968
Fluviphylax	obscurus Costa 1996
Fluviphylax	palikur Costa & Le Bail 1999
Fluviphylax	pygmaeus Myers & Carvalho 1955
Fluviphylax	simplex Costa 1996
Fluviphylax	zonatus Costa 1996
Poropanchax	brichardi Poll 1971
Poropanchax	hannerzi Scheel 1968
Poropanchax	luxophthalmus Brüning 1929
Poropanchax	macrophthalmus Meinken 1932
Poropanchax	normani Ahl 1928
Poropanchax	rancureli Daget 1965
Poropanchax	scheeli Roman 1970
Poropanchax	stigmatopygus Wildekamp & Malumbres 2004
Priapichthys	annectens Regan 1907
Priapichthys	caliensis Eigenmann & Henn 1916
Priapichthys	chocoensis Henn 1916
Priapichthys	darienensis Meek & Hildebrand 1913
Priapichthys	nigroventralis Eigenmann & Henn 1912
Priapichthys	panamaneis Meek & Hildebrand 1916
Priapichthys	panamensis Meek & Hildebrand 1916
Priapichthys	puetzi Meyer & Etzel 1996
Brachyrhaphis	cascajalensis Meek & Hildebrand 1913
Brachyrhaphis	episcopi Steindachner 1878
Brachyrhaphis	hartwegi Rosen & Bailey 1963
Brachyrhaphis	hessfeldi Meyer & Etzel 2001
Brachyrhaphis	holdridgei Bussing 1967
Brachyrhaphis	olomina Meek 1914
Brachyrhaphis	parismina Meek 1912
Brachyrhaphis	punctifer Hubbs 1926
Brachyrhaphis	rhabdophora Regan 1908
Brachyrhaphis	roseni Bussing 1988
Brachyrhaphis	roswithae Meyer & Etzel 1998
Brachyrhaphis	terrabensis Regan 1907
Pantanodon	madagascariensis Arnoult 1963
Pantanodon	stuhlmanni Ahl 1924
Scolichthys	greenwayi Rosen 1967
Scolichthys	iota Rosen 1967
Hypsopanchax	catenatus Radda 1981
Hypsopanchax	deprimozi Pellegrin 1928
Hypsopanchax	jobaerti Poll & Lambert 1965
Hypsopanchax	jubbi Poll & Lambert 1965
Hypsopanchax	platysternus Nichols & Griscom 1917
Hypsopanchax	zebra Pellegrin 1929
Alfaro	cultratus Regan 1908
