Abditomys	latidens Sanborn 1952
Allocricetulus	curtatus Allen 1925
Allocricetulus	eversmanni Brandt 1859
Alticola	albicauda True 1894
Alticola	albicaudus True 1894
Alticola	argentatus Severtzov 1879
Alticola	barakshin Bannikov 1947
Alticola	lemminus Miller 1898
Alticola	macrotis Radde 1862
Alticola	montosa True 1894
Alticola	olchoensis
Alticola	olchonensis Litvinov 1960
Alticola	roylei Gray 1842
Alticola	semicanus Allen 1924
Alticola	stoliczkanus Blanford 1875
Alticola	stracheyi Thomas 1880
Alticola	strelzowi Kastschenko 1899
Alticola	tuvinicus Ognev 1950
Anisomys	imitator Thomas 1904
Aratomys	bilikeensis
Aratomys	multifidus
Arrujaomys	eeyimma Shean
Arvicanthis	abyssinicus abyssinicus
Arvicanthis	abyssinicus
Arvicanthis	abyssinicus virescens
Arvicanthis	virescens
Arvicanthis	abyssinicus Rueppell 1842
Arvicanthis	ansorgei Thomas 1910
Arvicanthis	blicki Frick 1914
Arvicanthis	nairobae Allen 1909
Arvicanthis	neumanni Matschie 1894
Arvicanthis	niloticus Desmarest 1822
Arvicanthis	rufinus Temminck 1853
Atavocricetodon	atavoides
Atavocricetodon	atavus
Atavocricetodon	huberi
Atavocricetodon	hugueneyae
Atavocricetodon	minusculus
Atavocricetodon	murinus
Atavocricetodon	nanoides
Atavocricetodon	nanus
Atavocricetodon	paaliensis
Baiomys	aquilonius
Baiomys	kolbi
Baiomys	mowi
Baiomys	muscularis
Baiomys	musculus Merriam 1892
Baiomys	rexroadi
Baiomys	taylori Thomas 1887
Bandicota	bengalensis Gray & Hardwicke 1833
Bandicota	indica Bechstein 1800
Bandicota	savilei Thomas 1916
Batomys	dentatus Miller 1911
Batomys	granti Thomas 1895
Batomys	russatus Musser Heaney
Batomys	salomonseni Sanborn 1953
Berylmys	berdmorei Blyth 1851
Berylmys	bowersi Anderson 1879
Berylmys	mackenziei Thomas 1916
Berylmys	manipulus Thomas 1916
Bibimys	chacoensis Shamel 1931
Bibimys	labiosus Winge 1887
Bibimys	torresi Massoia 1979
Blanfordimys	afghanus Thomas 1912
Blanfordimys	bucharensis Vinogradov 1930
Blanfordimys	bucharicus Vinogradov 1930
Byzantinia	bayraktepensis
Byzantinia	dardanellensis
Byzantinia	nikosi
Byzantinia	ozansoyi
Byzantinia	pikermiensis
Calomys	boliviae Thomas 1901
Calomys	callidus Thomas 1916
Calomys	callosus Rengger 1830
Calomys	expulsus Lund 1841
Calomys	fecundus Thomas 1926
Calomys	hummelincki Husson 1960
Calomys	laucha Fischer 1814
Calomys	lepidus Thomas 1884
Calomys	maculatus
Calomys	musculinus Thomas 1913
Calomys	sorellus Thomas 1900
Calomys	tener Winge 1887
Calomys	tocantinsi Bonvicino Lima
Calomys	venustus Thomas 1894
Canariomys	tamarani Lopez-Martinez & Lopez-Jurado 1987
Celaenomys	silaceus Thomas 1895
Chelemys	delfini Cabrera 1905
Chelemys	macronyx Thomas 1894
Chelemys	megalonyx Waterhouse 1845
Chibchanomys	orcesi Jenkins & Barnett 1997
Chibchanomys	trichotis Thomas 1897
Clethrionomys	californicus Merriam 1890
Clethrionomys	centralis Miller 1906
Clethrionomys	gapperi Vigors 1830
Clethrionomys	glareolus Schreber 1780
Clethrionomys	rufocanus Sundevall 1846
Clethrionomys	rutilus rossicus Dukelsky 1928
Clethrionomys	rossicus Dukelsky 1928
Clethrionomys	rutilus rutilus
Clethrionomys	rutilus
Clethrionomys	rutilus Pallas 1779
Clethrionomys	sikotanensis Tokuda 1935
Copemys	barstowensis
Copemys	dentalis
Copemys	esmeraldensis
Copemys	lindsayi
Copemys	longidens
Copemys	loxodon
Copemys	mariae
Copemys	pagei
Copemys	pisinnus
Copemys	russelli
Copemys	shotwelli
Copemys	tenuis
Cricetulus	alticola Thomas 1917
Cricetulus	barabensis Pallas 1773
Cricetulus	grangeri
Cricetulus	kamensis Satunin 1903
Cricetulus	lama Bonhote 1905
Cricetulus	longicaudatus Milne-Edwards 1867
Cricetulus	migratorius Pallas 1773
Cricetulus	sokolovi Orlov & Malygin 1988
Cricetulus	tibetanus Thomas 1922
Cricetus	barrieri
Cricetus	cricetus latycranius Ognev 1922
Cricetus	latycranius Ognev 1922
Cricetus	cricetus canescens Nehring 1899
Cricetus	canescens Nehring 1899
Cricetus	cricetus cricetus Linnaeus 1758
Cricetus	cricetus Linnaeus 1758
Cricetus	kormosi
Cricetus	lophidens
Crossomys	moncktoni Thomas 1907
Delomys	collinus Thomas 1917
Delomys	dorsalis Hensel 1872
Delomys	sublineatus Thomas 1903
Democricetodon	affinis
Democricetodon	brevis
Democricetodon	crassus
Democricetodon	darocensis
Democricetodon	franconicus
Democricetodon	freisingensis
Democricetodon	gaillardi
Democricetodon	hispanicus
Democricetodon	minor gracilis
Democricetodon	gracilis
Democricetodon	minor
Democricetodon	minor minor
Democricetodon	mutilus
Democricetodon	romieviensis
Democricetodon	similis
Democricetodon	sulcatus
Democricetodon	vindoboniensis
Desmodillus	auricularis Smith 1834
Dinaromys	bogdanovi Martino 1922
Dipodillus	bottai Lataste 1882
Dipodillus	campestris Loche 1867
Dipodillus	dasyurus Wagner 1842
Dipodillus	harwoodi Thomas 1901
Dipodillus	jamesi Harrison 1967
Dipodillus	lowei Thomas & Hinton 1923
Dipodillus	mackilligini Thomas 1904
Dipodillus	maghrebi Schlitter & Setzer 1972
Dipodillus	rupicola Granjon Aniskin Volobouev
Dipodillus	simoni Lataste 1881
Dipodillus	somalicus Thomas 1910
Dipodillus	stigmonyx Heuglin 1877
Dipodillus	zakariai Cockrum Vaughn
Echiothrix	centrosa Miller & Hollister 1921
Echiothrix	leucura Gray 1867
Eliurus	antsingy Carleton Goodman
Eliurus	danieli Carleton & Goodman 2007
Eliurus	ellermani Carleton 1994
Eliurus	grandidieri Carleton & Goodman 1998
Eliurus	majori Thomas 1895
Eliurus	minor Major 1896
Eliurus	myoxinus Milne-Edwards 1885
Eliurus	penicillatus Thomas 1908
Eliurus	petteri Carleton 1994
Eliurus	tanala Major 1896
Eliurus	webbi Ellerman 1949
Epimeriones	austriacus
Eucricetodon	aquitanicus
Eucricetodon	collatus
Eucricetodon	dubius
Eucricetodon	gerandianus
Eucricetodon	infralactorensis
Eucricetodon	longidens
Eucricetodon	martinensis
Eucricetodon	youngi
Euneomys	chinchilloides Waterhouse 1839
Euneomys	fossor Thomas 1899
Euneomys	mordax Thomas 1912
Euneomys	petersoni Allen 1903
Gerbillurus	paeba Smith 1836
Gerbillurus	setzeri Schlitter 1973
Gerbillurus	tytonis Bauer & Niethammer 1960
Gerbillurus	vallinus Thomas 1918
Grammomys	aridulus Thomas & Hinton 1923
Grammomys	buntingi Thomas 1911
Grammomys	caniceps Hutterer & Dieterlen 1984
Grammomys	cometes Thomas & Wroughton 1908
Grammomys	dolichurus Smuts 1832
Grammomys	dolichutus
Grammomys	dryas Thomas 1907
Grammomys	gigas Dollman 1911
Grammomys	ibeanus Osgood 1910
Grammomys	kuru Thomas & Wroughton 1907
Grammomys	macmillani Wroughton 1907
Grammomys	minnae Hutterer & Dieterlen 1984
Grammomys	poensis Eisentraut 1965
Grammomys	rutilans Peters 1876
Hadromys	humei Thomas 1886
Hadromys	yunnanensis Yang & Wang 1987
Hibbardomys	fayae
Hibbardomys	marthae
Hibbardomys	skinneri
Hibbardomys	voorhiesi
Hibbardomys	zakrzewskii
Huerzelerimys	minor
Huerzelerimys	oreopitheci
Huerzelerimys	turoliensis
Huerzelerimys	vireti
Hybomys	badius Osgood 1936
Hybomys	basilii Eisentraut 1965
Hybomys	eisentrauti Van der Straeten & Hutterer 1986
Hybomys	lunaris Thomas 1906
Hybomys	planifrons Miller 1900
Hybomys	trivirgatus Temminck 1853
Hybomys	univittatus Peters 1876
Hylomyscus	aeta Thomas 1911
Hylomyscus	alleni Waterhouse 1838
Hylomyscus	baeri Heim de Balsac & Aellen 1965
Hylomyscus	carillus Thomas 1904
Hylomyscus	denniae Thomas 1906
Hylomyscus	grandis Eisentraut 1969
Hylomyscus	parvus Brosset Dubost
Hylomyscus	stella Thomas 1911
Hyomys	dammermani Stein 1933
Hyomys	goliath Milne-Edwards 1900
Irenomys	tarsalis Philippi 1900
Isthmomys	flavidus Bangs 1902
Isthmomys	pirrensis Goldman 1912
Jacobsomys	verdensis
Lamottemys	okuensis Petter 1986
Lartetomys	mirabilis
Lartetomys	zapfei
Lemmus	amurensis Vinogradov 1924
Lemmus	lemmus Linnaeus 1758
Lemmus	portenkoi Tchernyavsky 1967
Lemmus	sibiricus Kerr 1792
Lenoxus	apicalis Allen 1900
Limnomys	bryophilus Rickart Heaney
Limnomys	sibuanus Mearns 1905
Lorentzimys	nouhuysi Jentink 1911
Madromys	blanfordi Thomas 1881
Mastacomys	fuscus Thomas 1882
Maxomys	alticola Thomas 1888
Maxomys	baeodon Thomas 1894
Maxomys	bartelsii Jentink 1910
Maxomys	dollmani Ellerman 1941
Maxomys	hellwaldii Jentink 1878
Maxomys	hylomyoides Robinson & Kloss 1916
Maxomys	inas Bonhote 1906
Maxomys	inflatus Robinson & Kloss 1916
Maxomys	moi Robinson & Kloss 1922
