Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Afrosoricida Stanhope, 1998	Chrysochloridae Gray, 1825	9	1	1	9	1	72	72	0	1
Afrosoricida Stanhope, 1998	Tenrecidae Gray, 1821	10	1	1	10	1	36	36	0	1
Artiodactyla Owen, 1841	Aglaocetidae	3	1	1	3	1	4	4	0	1
Artiodactyla Owen, 1841	Agriochoeridae Leidy, 1869	1	1	1	1	1	9	9	0	1
Artiodactyla Owen, 1841	Amphimerycidae Stehlin, 1910	1	1	1	1	1	2	2	0	1
Artiodactyla Owen, 1841	Anoplotheriidae Gray, 1821	4	1	1	4	1	10	10	0	1
Artiodactyla Owen, 1841	Anthracotheriidae Leidy, 1869	16	2	2	17	0.94117647058824	31	30	1	0.96774193548387
Artiodactyla Owen, 1841	Antiacodontidae	3	1	1	3	1	5	5	0	1
Artiodactyla Owen, 1841	Antilocapridae Gray, 1866	21	2	2	24	0.875	68	66	2	0.97058823529412
Artiodactyla Owen, 1841	Bovidae Gray, 1821	75	3	2	101	0.74257425742574	907	880	27	0.97023153252481
Artiodactyla Owen, 1841	Bunomerycidae	5	1	1	5	1	7	7	0	1
Artiodactyla Owen, 1841	Cainotheriidae Cope, 1881	5	2	2	7	0.71428571428571	10	9	1	0.9
Artiodactyla Owen, 1841	Camelidae Gray, 1821	40	2	3	50	0.8	115	107	8	0.9304347826087
Artiodactyla Owen, 1841	Cebochoeridae Lydekker	3	1	1	3	1	8	8	0	1
Artiodactyla Owen, 1841	Cervidae Goldfuss, 1820	28	6	2	37	0.75675675675676	461	454	7	0.98481561822126
Artiodactyla Owen, 1841	Choeropotamidae Owen, 1845	5	1	1	5	1	6	6	0	1
Artiodactyla Owen, 1841	Dacrytheriidae Deperet, 1917	1	1	1	1	1	1	1	0	1
Artiodactyla Owen, 1841	Diacodexeidae	1	1	1	1	1	1	1	0	1
Artiodactyla Owen, 1841	Dichobunidae Gill, 1872	16	1	1	16	1	38	38	0	1
Artiodactyla Owen, 1841	Diorocetidae	2	1	1	2	1	4	4	0	1
Artiodactyla Owen, 1841	Dromomerycidae Frick, 1937	1	1	1	1	1	1	1	0	1
Artiodactyla Owen, 1841	Entelodontidae Lydekker, 1883	5	1	1	5	1	17	17	0	1
Artiodactyla Owen, 1841	Entolodontidae	1	1	1	1	1	1	1	0	1
Artiodactyla Owen, 1841	Eomysticetidae Sanders & Barnes, 2002	1	1	1	1	1	2	2	0	1
Artiodactyla Owen, 1841	Gelocidae Schlosser, 1886	1	1	1	1	1	3	3	0	1
Artiodactyla Owen, 1841	Giraffidae Gray, 1821	7	1	1	7	1	25	25	0	1
Artiodactyla Owen, 1841	Helohyidae Marshall, 1877	6	2	2	8	0.75	14	13	1	0.92857142857143
Artiodactyla Owen, 1841	Hippopotamidae Gray, 1821	8	5	2	13	0.61538461538462	49	45	4	0.91836734693878
Artiodactyla Owen, 1841	Hoplitomerycidae	1	1	1	1	1	1	1	0	1
