Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Crocodylia	Alligatoridae Gray, 1844	6	1	1	6	1	6	6	0	1
Crocodylia	Atoposauridae Gervais, 1871	1	1	1	1	1	2	2	0	1
Crocodylia	Batrachopodidae Lull, 1904	1	1	1	1	1	5	5	0	1
Crocodylia	Baurusuchidae Price, 1945	2	1	1	2	1	6	6	0	1
Crocodylia	Chimaerasuchidae	1	1	1	1	1	1	1	0	1
Crocodylia	Crocodylidae Cuvier, 1808	25	2	2	26	0.96153846153846	99	98	1	0.98989898989899
Crocodylia	Diplocynodontidae Marsh, 1887	1	1	1	1	1	2	2	0	1
Crocodylia	Dyrosauridae de Steffano, 1903	1	1	1	1	1	1	1	0	1
Crocodylia	Gavialidae Adams, 1854	6	1	1	6	1	7	7	0	1
Crocodylia	Gobiosuchidae Osmólska, 1975	2	1	1	2	1	2	2	0	1
Crocodylia	Goniopholididae Cope, 1875	5	1	1	5	1	11	11	0	1
Crocodylia	Itasuchidae	2	1	1	2	1	2	2	0	1
Crocodylia	Metriorhynchidae Fitzinger, 1843	7	2	2	9	0.77777777777778	10	9	1	0.9
Crocodylia	Notochampsidae Haughton, 1924	4	2	2	5	0.8	5	4	1	0.8
Crocodylia	Notosuchidae Dollo, 1924	1	1	1	1	1	1	1	0	1
Crocodylia	Peirosauridae Gasparini, 1982	3	1	1	3	1	3	3	0	1
Crocodylia	Pholidosauridae Zittel & Eastman, 1902	4	1	1	4	1	7	7	0	1
Crocodylia	Prestosuchidae	2	1	1	2	1	2	2	0	1
Crocodylia	Proterochampsidae Romer, 1966	2	1	1	2	1	2	2	0	1
Crocodylia	Protosuchidae Brown, 1934	4	1	1	4	1	4	4	0	1
Crocodylia	Rauisuchidae Huene, 1942	7	1	1	7	1	8	8	0	1
Crocodylia	Saltoposuchidae	1	1	1	1	1	1	1	0	1
Crocodylia	Sebecidae Simpson, 1937	1	1	1	1	1	1	1	0	1
Crocodylia	Selenichnidae Lull, 1915	1	1	1	1	1	2	2	0	1
Crocodylia	Stomatosuchidae Stromer, 1925	3	1	1	3	1	3	3	0	1
Crocodylia	Teleosauridae Geoffroy, 1831	4	1	1	4	1	12	12	0	1
Crocodylia	Trematochampsidae Buffetaut, 1974	2	1	1	2	1	2	2	0	1
Rhynchocephalia	Clevosauridae	1	1	1	1	1	5	5	0	1
Rhynchocephalia	Gephyrosauridae Evans, 1980	1	1	1	1	1	1	1	0	1
Rhynchocephalia	Sphenodontidae Cope, 1870	11	1	1	11	1	13	13	0	1
Squamata Oppel, 1811	Acrochordidae Bonaparte, 1831	1	1	1	1	1	4	4	0	1
Squamata Oppel, 1811	Agamidae Gray, 1827	59	4	3	70	0.84285714285714	749	739	10	0.98664886515354
Squamata Oppel, 1811	Aigialosauridae Kramberger, 1892	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Amphisbaenia	5	1	1	5	1	21	21	0	1
Squamata Oppel, 1811	Amphisbaenidae Gray, 1865	23	2	2	25	0.92	253	251	2	0.99209486166008
Squamata Oppel, 1811	Anguidae Gray, 1825	25	2	2	29	0.86206896551724	261	257	4	0.98467432950192
Squamata Oppel, 1811	Aniliidae Stejneger, 1907	8	1	2	8	1	16	15	1	0.9375
Squamata Oppel, 1811	Anniellidae	1	1	1	1	1	5	5	0	1
Squamata Oppel, 1811	Anomalepidae	4	1	1	4	1	17	17	0	1
Squamata Oppel, 1811	Anomalophiidae	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Anomochilidae Cundall, Wallach & Rossman, 1993	1	1	1	1	1	2	2	0	1
Squamata Oppel, 1811	Ardeosauridae Camp, 1923	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Arretosauridae Gilmore, 1943	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Atractaspididae Günther, 1858	12	1	1	12	1	205	205	0	1
Squamata Oppel, 1811	Bainguidae Borsuk-Bialynicka, 1984	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Boidae Gray, 1825	41	2	2	46	0.89130434782609	341	337	4	0.98826979472141
Squamata Oppel, 1811	Bolyeridae	2	1	1	2	1	2	2	0	1
Squamata Oppel, 1811	Carphodactylidae	1	1	1	1	1	1	1	0	1
Squamata Oppel, 1811	Chamaeleonidae Gray, 1825	9	2	2	13	0.69230769230769	285	279	6	0.97894736842105
Squamata Oppel, 1811	Colubridae Oppel, 1811	323	4	3	382	0.8455497382199	3880	3837	43	0.9889175257732
Squamata Oppel, 1811	Cordylidae Mertens, 1937	6	1	1	6	1	130	130	0	1
Squamata Oppel, 1811	Corytophanidae	3	1	1	3	1	26	26	0	1
Squamata Oppel, 1811	Crotalidae	1	1	1	1	1	2	2	0	1
Squamata Oppel, 1811	Crotaphytidae	2	1	1	2	1	36	36	0	1
Squamata Oppel, 1811	Cylindrophiidae Fitzinger, 1843	1	1	1	1	1	13	13	0	1
Squamata Oppel, 1811	Dibamidae Boulenger, 1884	2	1	1	2	1	22	22	0	1
Squamata Oppel, 1811	Diplodactylidae Underwood, 1954	5	1	1	5	1	19	19	0	1
Squamata Oppel, 1811	Dipsadidae Bonaparte, 1840	5	1	1	5	1	6	6	0	1
Squamata Oppel, 1811	Dolichosauridae Gervais, 1852	2	1	1	2	1	2	2	0	1
Squamata Oppel, 1811	Elapidae F. Boie, 1827	23	1	1	23	1	505	505	0	1
Squamata Oppel, 1811	Erycidae Bonaparte, 1825	3	1	1	3	1	4	4	0	1
Squamata Oppel, 1811	Gekkonidae Gray, 1825	104	4	3	140	0.74285714285714	2210	2185	25	0.98868778280543
Squamata Oppel, 1811	Gerrhosauridae	5	1	1	5	1	54	54	0	1
