Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Diptera	Microphoridae	3	2	2	5	0.6	52	33	19	0.634615385
Diptera	Neurochaetidae	4	2	2	5	0.8	32	22	10	0.6875
Ephemeroptera	Ephemerythidae	2	2	2	3	0.666666667	7	5	2	0.714285714
Diptera	Neriidae	24	10	2	44	0.545454545	158	117	41	0.740506329
Diptera	Piophilidae	27	7	2	46	0.586956522	123	92	31	0.74796748
Mantodea	"Gryllomantidae Gorochov, 2006"	2	2	2	3	0.666666667	4	3	1	0.75
Diptera	Rhinophoridae	40	6	3	66	0.606060606	240	181	59	0.754166667
Diptera	"Tachinidae Bigot, 1853"	2301	62	13	4905	0.46911315	11733	8860	2873	0.755135089
Diptera	Syrphidae	381	52	18	1304	0.292177914	8153	6285	1868	0.770881884
Diptera	Pyrgotidae	77	9	4	148	0.52027027	445	344	101	0.773033708
Diptera	Chloropidae	264	36	4	801	0.329588015	3411	2664	747	0.781002639
Diptera	Rhiniidae	47	11	3	100	0.47	494	389	105	0.787449393
Diptera	Tanyderidae	13	6	2	20	0.65	62	49	13	0.790322581
Diptera	Sphaeroceridae	137	55	4	406	0.337438424	2063	1632	431	0.79108095
Diptera	Platypezidae	34	9	3	66	0.515151515	352	279	73	0.792613636
Diptera	Pantophthalmidae	6	5	2	11	0.545454545	34	27	7	0.794117647
"Coleoptera Linnaeus, 1758"	"Geotrupidae Latreille, 1802"	47	10	3	78	0.602564103	619	494	125	0.798061389
Diptera	Helosciomyzidae	10	4	2	14	0.714285714	30	24	6	0.8
"Hemiptera Linnaeus, 1758"	Epipygidae	3	2	2	5	0.6	5	4	1	0.8
Orthoptera	"Mastacideidae Rehn, 1948"	2	2	2	4	0.5	10	8	2	0.8
Diptera	Calliphoridae	156	21	5	343	0.454810496	1851	1483	368	0.801188547
Psocoptera	Prionoglarididae	6	1	2	6	1	16	13	3	0.8125
Diptera	Keroplatidae	88	23	3	210	0.419047619	1225	1000	225	0.816326531
Diptera	Acroceridae	60	7	2	115	0.52173913	502	412	90	0.820717131
Diptera	Sarcophagidae	418	115	5	942	0.44373673	5455	4491	964	0.823281393
Diptera	Pipunculidae	25	16	3	76	0.328947368	1838	1514	324	0.823721436
Diptera	Micropezidae	63	11	2	133	0.473684211	712	589	123	0.827247191
Diptera	Blephariceridae	45	6	2	86	0.523255814	410	340	70	0.829268293
Diptera	Apsilocephalidae	5	2	2	6	0.833333333	6	5	1	0.833333333
Diptera	Cypselosomatidae	12	2	2	17	0.705882353	42	35	7	0.833333333
Diptera	Tanypezidae	8	5	2	13	0.615384615	84	70	14	0.833333333
