Afroauletanus	mazumbaicus Legalov 2007
Afromaculorhinus	fulvopubens Hustache 1923
Afromaculorhinus	hustachei Legalov 2007
Afromaculorhinus	pilosovittatus Voss 1938
Agomadaranus	amoenus Voss 1926
Agomadaranus	armatus Voss 1926
Agomadaranus	bihumeratus Jekel 1860
Agomadaranus	bistriospinosus Faust 1894
Agomadaranus	coniceps Voss 1926
Agomadaranus	fasciatus Voss 1929
Agomadaranus	groenendaeli Legalov 2007
Agomadaranus	jekeli Legalov 2007
Agomadaranus	kresli Legalov 2004
Agomadaranus	kryzhanovskyi Legalov 2003
Agomadaranus	maculipes Voss 1926
Agomadaranus	melanostictoides Legalov 2003
Agomadaranus	melanostictus Fairmaire 1878
Agomadaranus	parbihumeratus Legalov 2003
Agomadaranus	pardalis Snelle van Vollenhoven 1865
Agomadaranus	pardaloides Voss 1924
Agomadaranus	perakensis Voss 1935
Agomadaranus	proximus Voss 1926
Agomadaranus	sarawakensis Legalov 2007
Agomadaranus	semiannulatus Jekel 1860
Agomadaranus	shirakii Kôno 1930
Agomadaranus	sticticus Voss 1926
Agomadaranus	subspinosus Voss 1929
Agomadaranus	tandjongicus Voss 1926
Agomadaranus	xilingensis Legalov 2007
Anisomerinidius	scalptus Gyllenhal 1839
Apleurolabus	evanescens Voss 1928
Apleurolabus	namibicus Legalov 2007
Apleurolabus	spectator Marshall 1932
Auletomorphosus	dohrni Voss 1938
Auletomorphosus	wagneri Voss 1957
Australoeuops	affinis Voss 1924
Australoeuops	castaneipennis Voss 1924
Australoeuops	eucalypti Pascoe 1874
Australoeuops	leai Voss 1922
Australoeuops	paranigrum Legalov 2002
Australoeuops	pulchellus Pascoe 1875
Australoeuops	suturalis Lea 1898
Australoeuops	victoriensis Blackburn 1894
Baikovius	unicus Legalov & Liu 2005
Borneocorynus	fenestratus Heller 1908
Callirhynchites	congoanus Legalov 2007
Callirhynchites	kakamegus Legalov 2007
Callirhynchites	merkli Legalov 2007
Callirhynchites	mundus Voss 1938
Callirhynchites	rubrithorax Hustache 1921
Callirhynchites	schroederi Voss 1938
Callirhynchites	tanganyikus Legalov 2007
Capylarodepus	dapitanensis Legalov 2007
Capylarodepus	galerucoides Heller 1922
Capylarodepus	luzonensis Legalov 2007
Capylarodepus	rudis Legalov 2007
Capylarodepus	uniformis Heller 1922
Catalabus	elegans Voss 1933
Catalabus	kazantsevi Legalov 2003
Catalabus	nigrosuturalis Voss 1930
Catalabus	pallidipennis Voss 1925
Catalabus	quadriplagiatus Voss 1953
Catalabus	rasuwanus Legalov 2007
Catalabus	sexplagiatus Heller 1922
Catalabus	simulatus Marshall 1923
Centrocorynus	dohrnii Jekel 1860
Centrocorynus	downingi Voss 1935
Centrocorynus	propinquus Voss 1929
Centrocorynus	rufulus Voss 1929
Centrocorynus	scutellaris Gyllenhal 1833
Clinolabus	angulatus Fabricius 1787
Clinolabus	buqueti Jekel 1860
Clinolabus	flavomarginatus Voss 1925
Clinolabus	fryi Voss 1937
Clinolabus	funicularis Voss 1925
Clinolabus	humeralis Klug 1825
Clinolabus	irregularis Voss 1937
Clinolabus	melanocoryphus Germar 1824
Clinolabus	paramariboensis Janczyk 1960
Clinolabus	surinamensis Voss 1925
Clinorhynchidius	endrodyi Legalov 2003
Clinorhynchidius	flexirostris Voss 1938
Clinorhynchidius	sanguinicollis Faust 1899
Compsapoderus	continentalis Legalov 2007
Compsapoderus	dimidiatus Faust 1890
Compsapoderus	dispar Voss 1928
Compsapoderus	erythrogaster Snelle van Vollenhoven 1865
Compsapoderus	erythropterus Gmelin 1790
Compsapoderus	foveipennis Suffrian 1870
Compsapoderus	geminus Sharp 1889
Compsapoderus	minimus Roelofs 1874
Compsapoderus	mushanus Kôno 1930
Coscineuscelus	amplectens Mannerheim 1833
Coscineuscelus	cribrarius Olivier 1807
Coscineuscelus	cribratus Voss 1953
Coscineuscelus	nigricornis Jekel 1860
Coscineuscelus	psidii Voss 1938
Coscineuscelus	pulchellus Suffrian 1870
Coscineuscelus	submaculatus Voss 1925
Coscineuscelus	uviferae Marshall 1926
Cylauletes	combreti Voss 1933
Enisonychus	cruentatus Roelofs 1880
Enisonychus	drescheri Voss 1935
Enisonychus	pseudcruentatus Legalov 2007
Eosalacus	reunionensis Legalov 2007
Epirhynchites	amygdali Khnzorjan 1954
Epirhynchites	auratus Scopoli 1763
Epirhynchites	friedmani Legalov 2007
Epirhynchites	giganteus Krynicky 1832
Epirhynchites	hajastanicus Ter-Minassian 1965
Epirhynchites	heros Roelofs 1874
Epirhynchites	lopatini Ter-Minassian 1968
Epirhynchites	martynovi Ter-Minassian 1947
Epirhynchites	patricius Voss 1959
Epirhynchites	sarafschanicus Voss 1929
Epirhynchites	smyrnensis 
Epirhynchites	trojanus Gyllenhal 1839
Epirhynchites	turcicus Legalov 2003
Epirhynchites	velatus LeConte 1880
Epirhynchites	zaitzevi Kieseritzky 1926
Epirhynchites	zherichini Legalov 2004
Eugnamptellus	antennalis Sharp 1889
Eugnamptellus	germanus Sharp 1889
Eugnamptellus	herediensis Hamilton & Novinger 2004
Eugnamptellus	laticeps Voss 1941
Eugnamptellus	maculatus Sharp 1889
Eugnamptellus	pusillus Hamilton & Novinger 2004
Eugnamptellus	rostralis Hamilton & Novinger 2004
Eugnamptellus	salvini Sharp 1889
Eugnamptellus	sulcicollis Hamilton & Novinger 2004
Eugnamptoplesius	violaceipennis Fairmaire & Germain 1869
Eumetopon	flavomaculatus Voss 1922
Eumetopon	rectirostris Voss 1922
Eumetopon	unimaculatus Legalov 2007
Euopsidius	divisus Pascoe 1874
Euopsidius	lorentziensis Legalov 2008
Euopsidius	meraukensis Legalov 2007
Euopsidius	testaceus Voss 1929
Euopsidius	yalomensis Legalov 2007
Hamiltonius	atrinotatus Legalov 2007
Hamiltonius	floresensis Legalov 2007
Hamiltonius	quadriguttatus Voss 1961
Hamiltonius	sexguttatus Voss 1927
Hamiltonius	siamensis Legalov 2007
Hamiltonius	trinotatus Faust 1883
Heterapoderopsis	bicallosicollis Voss 1932
Heterapoderopsis	cantonensis Voss 1927
Heterapoderopsis	pauperulus Voss 1927
Heterapoderopsis	sakoensis Legalov 2007
Heterapoderopsis	subfoveolatus Voss 1927
Heterapoderopsis	tonkineus Pic 1929
Homapoderus	angustifrons Voss 1926
Homapoderus	anxius Faust 1894
Homapoderus	arboretum Kolbe 1898
Homapoderus	ashantensis Legalov 2007
Homapoderus	bicolor Legalov 2007
Homapoderus	centralafricanus Legalov 2007
Homapoderus	collarti Legalov 2007
Homapoderus	congener Voss 1929
Homapoderus	congoanus Voss 1937
Homapoderus	conradti Faust 1898
