Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Anura	Alytidae Fitzinger, 1843	2	1	1	2	1	13	13	0	1
Anura	Aromobatidae Grant, Frost, Caldwell, Gagliardo, Haddad, Kok, Means, Noonan, Schargel & Wheeler, 2006	6	1	1	6	1	95	95	0	1
Anura	Arthroleptidae Mivart, 1869	8	1	1	8	1	134	134	0	1
Anura	Bombinatoridae Gray, 1825	2	1	1	2	1	8	8	0	1
Anura	Brachycephalidae Günther, 1858	2	1	1	2	1	41	41	0	1
Anura	Brevicipitidae Bonaparte, 1850	5	1	1	5	1	26	26	0	1
Anura	Bufonidae Gray, 1825	48	3	2	52	0.92307692307692	577	559	18	0.96880415944541
Anura	Calyptocephalellidae Reig, 1960	2	1	1	2	1	5	5	0	1
Anura	Centrolenidae Taylor, 1951	5	1	1	5	1	148	148	0	1
Anura	Ceratobatrachidae Boulenger, 1884	5	2	2	7	0.71428571428571	83	82	1	0.98795180722892
Anura	Ceratophryidae Tschudi, 1838	7	1	1	7	1	85	85	0	1
Anura	Ceuthomantidae	1	1	1	1	1	2	2	0	1
Anura	Craugastoridae Hedges, Duellman & Heinicke, 2008	2	1	1	2	1	120	120	0	1
Anura	Cycloramphidae Bonaparte, 1850	14	1	1	14	1	103	103	0	1
Anura	Dendrobatidae Cope, 1865	12	1	1	12	1	170	170	0	1
Anura	Dicroglossidae Anderson, 1871	13	2	2	15	0.86666666666667	170	169	1	0.99411764705882
Anura	Discoglossidae Günther, 1859	6	1	1	6	1	7	7	0	1
Anura	Eleutherodactylidae Lutz, 1954	4	1	1	4	1	204	204	0	1
Anura	Gobiatidae Rocek & Nessov, 1993	2	1	1	2	1	2	2	0	1
Anura	Heleophrynidae Noble, 1931	2	1	1	2	1	6	6	0	1
Anura	Hemiphractidae Peters, 1862	5	1	1	5	1	92	92	0	1
Anura	Hemisotidae Cope, 1867	1	1	1	1	1	9	9	0	1
