B._nihoa_A	23.06222222	-161.9261111
B._nihoa_B	23.06222222	-161.9261111
B._kauaiensis_A	21.975	-159.4661111
B._kauaiensis_B	22.15388889	-159.625
B._unica_A	21.33722222	-157.8177778
B._unica_B	21.41638889	-158.1036111
B._parvula_A	21.44472222	-158.1013889
B._parvula_B	21.54916667	-158.1869444
B._molokaiensis_A	21.10972222	-156.9027778
B._molokaiensis_B	21.10972222	-156.9027778
B._deplanata_A	20.81472222	-156.8758333
B._deplanata_B	20.81472222	-156.8705556
B._brunnea_A	20.93722222	-156.6194444
B._brunnea_B	20.855	-156.6033333
B._mauiensis_A	20.845	-156.5572222
B._mauiensis_B	20.845	-156.5572222
B._pilimauiensis_A	20.81777778	-156.2302778
B._pilimauiensis_B	20.81777778	-156.2302778
B._nitida_A	19.50888889	-155.8627778
B._nitida_B	19.57055556	-155.1886111
B._nitida_C	20.12916667	-155.7691667
